id,conferenceId,creatorId,description,star,createdAt,updatedAt
56ed8b45-6ce4-449c-9cc6-542a792065d2,f0a2cb9b-2424-4f69-8c19-6e63a83dbb43,34fdaf0d-158f-4858-b165-05a2dcb496af,"Everything was perfect, from start to finish.",5,Thu Mar 27 2025 14:06:37 GMT+0700 (Indochina Time),Thu Aug 14 2025 06:04:31 GMT+0700 (Indochina Time)
096f1132-0e6d-40fa-ad70-7d3e7b2d3d50,ac731554-9f58-4a48-8c78-1ad9d914a6ee,34fdaf0d-158f-4858-b165-05a2dcb496af,"Amazing experience, learned a lot and made great connections.",5,Mon Feb 24 2025 20:49:55 GMT+0700 (Indochina Time),Sat Aug 16 2025 23:55:12 GMT+0700 (Indochina Time)
55ce57bb-368a-45e9-ad49-c79134ee9864,76ed76f1-9806-42cf-9a51-d321ca6b1d46,34fdaf0d-158f-4858-b165-05a2dcb496af,I enjoyed most of the talks and met interesting people.,4,Fri Sep 13 2024 00:47:45 GMT+0700 (Indochina Time),Tue Jul 29 2025 09:54:02 GMT+0700 (Indochina Time)
e60b7f68-c45e-49ae-8468-c629323cf17a,7fee75f9-a0a1-4639-9a84-74601435992f,34fdaf0d-158f-4858-b165-05a2dcb496af,Very disappointed. The conference did not meet my expectations.,1,Wed Mar 05 2025 21:36:54 GMT+0700 (Indochina Time),Sat Aug 02 2025 22:38:05 GMT+0700 (Indochina Time)
e525de8a-6e66-4144-b74e-dd0b79a22fde,30774add-ff71-42ab-b978-937974da0f5d,34fdaf0d-158f-4858-b165-05a2dcb496af,Could have been better organized.,2,Sat Nov 30 2024 13:23:11 GMT+0700 (Indochina Time),Sat Aug 02 2025 00:01:30 GMT+0700 (Indochina Time)
2429c033-630a-41bf-a8c1-c5048a7b8835,2c083655-8786-451f-9b23-7ff70f9d451b,5ef98a90-380c-4323-adbd-c0975fcffc9b,One of the best conferences I have attended.,5,Mon Apr 28 2025 21:11:49 GMT+0700 (Indochina Time),Wed Aug 20 2025 01:09:44 GMT+0700 (Indochina Time)
3d5c75ee-f683-45bd-a7d4-e36d121ed71d,0599edb7-b75d-4d81-a65b-108d5a07bd12,5ef98a90-380c-4323-adbd-c0975fcffc9b,"Some sessions were helpful, but overall it needs improvement.",2,Sun Jul 13 2025 22:06:20 GMT+0700 (Indochina Time),Sat Aug 02 2025 17:49:45 GMT+0700 (Indochina Time)
e6131da3-cfa6-4b3f-ac14-9666ad259a4f,8e271e0b-2196-4841-8cef-9d48ca6de364,5ef98a90-380c-4323-adbd-c0975fcffc9b,Outstanding speakers and great organization.,5,Sat Aug 02 2025 09:39:57 GMT+0700 (Indochina Time),Tue Jul 29 2025 20:16:49 GMT+0700 (Indochina Time)
e0a7f0ea-791f-4aaa-8be0-dfc676f340fe,10ad81ac-8e00-44fc-be82-2639cbc7b3dc,5ef98a90-380c-4323-adbd-c0975fcffc9b,"An average conference, nothing special.",3,Wed Apr 09 2025 10:09:12 GMT+0700 (Indochina Time),Sun Aug 10 2025 01:57:32 GMT+0700 (Indochina Time)
496bb61a-dbdd-47fd-8d4b-f029ecd48bc2,c70f8e15-360f-422a-a3ff-845768b2a337,5ef98a90-380c-4323-adbd-c0975fcffc9b,Most sessions were engaging and helpful.,4,Fri Feb 07 2025 09:52:16 GMT+0700 (Indochina Time),Sat Aug 23 2025 06:16:02 GMT+0700 (Indochina Time)
d537f58e-ebb4-4d8f-8a23-0b0c20f31fd4,80f586d2-bc67-4357-938a-010021a49be1,5ef98a90-380c-4323-adbd-c0975fcffc9b,"Decent experience, but room for improvement.",3,Fri Apr 25 2025 20:21:05 GMT+0700 (Indochina Time),Sun Aug 03 2025 19:48:38 GMT+0700 (Indochina Time)
90b49dfc-451e-42b5-9f6c-06779743426a,226235f1-5ccb-47eb-ba31-417c71aedde4,5ef98a90-380c-4323-adbd-c0975fcffc9b,Outstanding speakers and great organization.,5,Tue Jan 07 2025 06:59:11 GMT+0700 (Indochina Time),Wed Aug 06 2025 09:07:01 GMT+0700 (Indochina Time)
2c6e4593-e16c-4c28-88a6-f403907e794e,280bbe5b-501d-4ae7-9bc1-89f54a59c7dd,5ef98a90-380c-4323-adbd-c0975fcffc9b,A typical conference experience.,3,Mon Jun 02 2025 07:05:56 GMT+0700 (Indochina Time),Mon Aug 04 2025 21:13:14 GMT+0700 (Indochina Time)
55ed8c15-0f86-403c-838c-4d0a8f8e2049,1b05d2a5-dd3a-45cf-a56b-8649d3f8bcb5,5ef98a90-380c-4323-adbd-c0975fcffc9b,Good conference with useful sessions and networking.,4,Thu Oct 31 2024 01:25:09 GMT+0700 (Indochina Time),Sun Jul 27 2025 16:41:26 GMT+0700 (Indochina Time)
5cc991ee-0c7f-444f-90e5-25daa894226e,b8b75346-7d6f-4a6c-ae34-5edfc46825e5,5ef98a90-380c-4323-adbd-c0975fcffc9b,Good conference with useful sessions and networking.,4,Sat Feb 01 2025 11:46:20 GMT+0700 (Indochina Time),Sat Jul 26 2025 19:50:58 GMT+0700 (Indochina Time)
4c76eb1a-07fb-4e04-8716-5b08173f3b80,3f308da8-19c8-4899-a4a0-cf1ae684c58c,a778e0b6-41cd-457b-a2a5-6ab141f702e9,Good conference with useful sessions and networking.,4,Sat Mar 22 2025 00:07:32 GMT+0700 (Indochina Time),Tue Aug 12 2025 08:36:23 GMT+0700 (Indochina Time)
f0fa549c-df87-4c21-bf4d-d8022784c54d,c1b9871c-487d-4e97-9a61-c22559dfdc29,a778e0b6-41cd-457b-a2a5-6ab141f702e9,"Not the best experience, but I learned a little.",2,Thu Apr 24 2025 13:45:55 GMT+0700 (Indochina Time),Sat Aug 02 2025 23:40:10 GMT+0700 (Indochina Time)
b0ad1692-a18d-4cb1-ae12-b588849eff21,8f99a737-55e0-405c-9a93-7d1200b4d7a0,a778e0b6-41cd-457b-a2a5-6ab141f702e9,"Amazing experience, learned a lot and made great connections.",5,Thu Oct 17 2024 10:25:30 GMT+0700 (Indochina Time),Sun Jul 27 2025 07:12:55 GMT+0700 (Indochina Time)
9750a0ed-c24a-4773-bdb3-4ce6f53411df,6c0b4db8-fb96-49af-add3-f53610e2ff74,a778e0b6-41cd-457b-a2a5-6ab141f702e9,Very disappointed. The conference did not meet my expectations.,1,Tue Aug 05 2025 06:19:27 GMT+0700 (Indochina Time),Thu Jul 31 2025 19:13:43 GMT+0700 (Indochina Time)
237d2898-625d-4474-b3e0-f433eb11e5c9,c5cea00d-708e-468b-923b-9ac5194a9372,a778e0b6-41cd-457b-a2a5-6ab141f702e9,Excellent conference! Highly recommended.,5,Tue Apr 08 2025 20:03:32 GMT+0700 (Indochina Time),Mon Jul 28 2025 12:03:15 GMT+0700 (Indochina Time)
4901f063-7613-4f2d-b41b-eb748abaa05f,755ffeea-f3bd-4788-813c-4171d2adf194,a778e0b6-41cd-457b-a2a5-6ab141f702e9,Excellent conference! Highly recommended.,5,Sat Apr 19 2025 05:57:19 GMT+0700 (Indochina Time),Mon Aug 04 2025 08:17:07 GMT+0700 (Indochina Time)
94083058-526a-4181-8493-e4da6b08ea25,c5b52eee-0334-4412-8a32-f764aca8dffb,a778e0b6-41cd-457b-a2a5-6ab141f702e9,"Everything was perfect, from start to finish.",5,Wed May 28 2025 12:00:26 GMT+0700 (Indochina Time),Fri Aug 22 2025 10:33:58 GMT+0700 (Indochina Time)
9d0cd66f-9880-4e28-9a93-6efa75ef5688,3fc738e8-589a-4649-ba8d-3a7c20df6a1b,a778e0b6-41cd-457b-a2a5-6ab141f702e9,Excellent conference! Highly recommended.,5,Wed Nov 13 2024 05:32:18 GMT+0700 (Indochina Time),Tue Aug 12 2025 18:53:28 GMT+0700 (Indochina Time)
0ac46d96-761b-49fe-a98b-440f4d8bd8d3,7c83a157-21fb-43d8-887d-5b56d3be05cf,a778e0b6-41cd-457b-a2a5-6ab141f702e9,"Everything was perfect, from start to finish.",5,Sun Jan 12 2025 03:43:36 GMT+0700 (Indochina Time),Thu Jul 31 2025 19:55:59 GMT+0700 (Indochina Time)
7c4288b9-2562-4bf4-85f7-a479a2c8e480,4b0557b7-f619-4282-b85d-936e7b3f9031,8fa2c5a4-0c99-47ea-8c8d-63c330b901d5,"Not the best experience, but I learned a little.",2,Tue May 13 2025 04:21:10 GMT+0700 (Indochina Time),Sun Aug 17 2025 01:40:42 GMT+0700 (Indochina Time)
9ebf51ed-2379-494a-b2ae-7817e9a8e769,9efaacdb-5033-4343-95e9-0d9d6b4fd08f,8fa2c5a4-0c99-47ea-8c8d-63c330b901d5,I would not recommend this conference to others.,1,Sun Oct 06 2024 10:31:21 GMT+0700 (Indochina Time),Mon Aug 04 2025 06:03:16 GMT+0700 (Indochina Time)
39dd5c0b-a96f-415e-a1d7-67e2fb97be0f,511c83aa-1103-4e3b-a09d-836a59bc70e5,8fa2c5a4-0c99-47ea-8c8d-63c330b901d5,"It was okay, some good talks and some not so good.",3,Mon May 26 2025 05:43:36 GMT+0700 (Indochina Time),Tue Aug 19 2025 05:30:03 GMT+0700 (Indochina Time)
faa0f3d9-aa81-4e1b-afc7-501538b8a105,e8d2eaca-87b1-45e3-a65a-4f19c4175ea5,8fa2c5a4-0c99-47ea-8c8d-63c330b901d5,Most sessions were engaging and helpful.,4,Mon Dec 09 2024 13:04:32 GMT+0700 (Indochina Time),Wed Aug 06 2025 23:56:18 GMT+0700 (Indochina Time)
67d9bebe-84fb-484d-b82f-938fce3175c3,7a767dfd-f730-4045-b9dd-6926121b04d6,8fa2c5a4-0c99-47ea-8c8d-63c330b901d5,One of the best conferences I have attended.,5,Mon Jan 27 2025 07:25:06 GMT+0700 (Indochina Time),Sun Aug 03 2025 02:52:36 GMT+0700 (Indochina Time)
f6a27ace-4882-42d8-b438-77d6397d2712,41b9b542-b3aa-465f-8b09-c9c28a1627ec,8fa2c5a4-0c99-47ea-8c8d-63c330b901d5,The content was lacking depth and variety.,2,Mon Sep 30 2024 07:32:09 GMT+0700 (Indochina Time),Tue Aug 05 2025 09:31:46 GMT+0700 (Indochina Time)
2eb1f2a3-657f-4603-8636-336c9fd005d1,206861f6-5b70-4186-a53d-f187aac0b36e,8fa2c5a4-0c99-47ea-8c8d-63c330b901d5,Excellent conference! Highly recommended.,5,Wed May 07 2025 10:18:30 GMT+0700 (Indochina Time),Sun Aug 03 2025 08:13:12 GMT+0700 (Indochina Time)
d4521915-1767-4557-b07d-5efc2fcc628c,916e234a-d8f2-4f3e-bf05-9e20c7a98197,8fa2c5a4-0c99-47ea-8c8d-63c330b901d5,"A waste of time, unfortunately.",1,Thu May 08 2025 01:21:53 GMT+0700 (Indochina Time),Fri Aug 01 2025 10:23:00 GMT+0700 (Indochina Time)
f8e2e23f-6191-4c80-b4a3-3fbb545d926a,a75612bd-50bd-466b-88e1-9cfb38769563,8fa2c5a4-0c99-47ea-8c8d-63c330b901d5,"Everything was perfect, from start to finish.",5,Fri Feb 07 2025 13:33:50 GMT+0700 (Indochina Time),Mon Aug 11 2025 04:32:44 GMT+0700 (Indochina Time)
68245da8-e4ff-4cf6-9a10-950db3c09138,e66fa806-6869-459e-9082-a1a506f40cf4,8fa2c5a4-0c99-47ea-8c8d-63c330b901d5,A typical conference experience.,3,Fri Mar 28 2025 16:24:20 GMT+0700 (Indochina Time),Tue Aug 05 2025 03:27:21 GMT+0700 (Indochina Time)
981cb5e2-6224-4bda-88de-ca894549d1a6,6ce96a5b-f855-4bb6-a3f3-a914d2ee2f22,b21ac17a-5332-4640-bfe7-7296e0a4470e,I enjoyed most of the talks and met interesting people.,4,Tue Nov 19 2024 13:16:19 GMT+0700 (Indochina Time),Wed Aug 06 2025 23:28:36 GMT+0700 (Indochina Time)
62f0d476-f60f-455f-a801-a7ec0dc21b75,ed792c2b-0d0b-4cfd-9388-a85a6d950f1d,b21ac17a-5332-4640-bfe7-7296e0a4470e,There were several issues with the schedule and logistics.,2,Thu Jul 17 2025 01:25:27 GMT+0700 (Indochina Time),Tue Aug 05 2025 08:55:19 GMT+0700 (Indochina Time)
c8e3f854-ddde-4c0d-84fa-c1663f7c7e65,a1dd129b-ae96-45cc-93e6-03a227107cd0,b21ac17a-5332-4640-bfe7-7296e0a4470e,The sessions were not relevant and the speakers were unprepared.,1,Mon Apr 28 2025 19:23:11 GMT+0700 (Indochina Time),Tue Jul 29 2025 04:18:04 GMT+0700 (Indochina Time)
1774178b-28ca-420e-9c7d-ea5f208c46fc,7e83820d-10e3-4057-abce-0c7ae79e9556,b21ac17a-5332-4640-bfe7-7296e0a4470e,Excellent conference! Highly recommended.,5,Sat Dec 07 2024 22:32:42 GMT+0700 (Indochina Time),Thu Aug 07 2025 18:31:04 GMT+0700 (Indochina Time)
02b0831a-8da8-48f0-9707-ee5c958b7c49,e6845503-3a66-4c91-9d94-7b2f9d4122b6,b21ac17a-5332-4640-bfe7-7296e0a4470e,"An average conference, nothing special.",3,Wed Sep 18 2024 08:11:50 GMT+0700 (Indochina Time),Sun Jul 27 2025 18:42:00 GMT+0700 (Indochina Time)
fcc9f815-b565-4400-86c3-93b4626f5f5e,96e636e8-95e7-49c2-a620-3786143e70b3,b21ac17a-5332-4640-bfe7-7296e0a4470e,Very disappointed. The conference did not meet my expectations.,1,Wed Nov 27 2024 13:57:29 GMT+0700 (Indochina Time),Sun Aug 17 2025 18:13:31 GMT+0700 (Indochina Time)
27c8ad2b-797d-4396-b6be-4bb4f63cbc7d,0bb746f5-6022-460e-9ab7-992ccd90766f,b21ac17a-5332-4640-bfe7-7296e0a4470e,Poor organization and lack of useful content.,1,Fri Oct 04 2024 10:16:39 GMT+0700 (Indochina Time),Mon Aug 04 2025 22:44:02 GMT+0700 (Indochina Time)
1eb25643-56dd-40b3-93b1-e062e8abb7b2,5ddffa1e-ab9a-4852-ab5f-4e8945acaa7f,b21ac17a-5332-4640-bfe7-7296e0a4470e,The sessions were not relevant and the speakers were unprepared.,1,Sat Jan 25 2025 23:57:36 GMT+0700 (Indochina Time),Thu Aug 14 2025 18:36:06 GMT+0700 (Indochina Time)
338d5fdb-65dc-4908-a652-ddbb93f96688,c8f644c2-b519-4f81-a834-75cb6cb43c40,b21ac17a-5332-4640-bfe7-7296e0a4470e,I enjoyed most of the talks and met interesting people.,4,Sat Apr 19 2025 04:56:43 GMT+0700 (Indochina Time),Sat Aug 09 2025 17:14:13 GMT+0700 (Indochina Time)
3f0ce122-fbf7-4d60-9e47-074d812e05de,aee85b47-da5b-413e-800e-489eba7d80fe,b21ac17a-5332-4640-bfe7-7296e0a4470e,Poor organization and lack of useful content.,1,Tue Jun 17 2025 07:52:08 GMT+0700 (Indochina Time),Sat Jul 26 2025 06:28:52 GMT+0700 (Indochina Time)
2f2efc83-4c47-466f-bc9a-81f1eb11d402,badc0dd2-578c-4bec-99d3-c73fb5dd4d53,c7572072-8be4-4bdd-8051-702947d98397,The content was lacking depth and variety.,2,Mon Oct 07 2024 18:58:10 GMT+0700 (Indochina Time),Fri Aug 15 2025 02:09:31 GMT+0700 (Indochina Time)
22516a18-e65d-420d-9f9b-804c4b3cb80e,be4d1cd6-4e04-4a00-b7c1-8d44dff54849,c7572072-8be4-4bdd-8051-702947d98397,"An average conference, nothing special.",3,Sat Aug 31 2024 09:10:24 GMT+0700 (Indochina Time),Mon Aug 11 2025 20:06:12 GMT+0700 (Indochina Time)
26179592-0cf4-4511-bf42-68e17d7205e4,64923eeb-95de-407c-9784-ea47ac3f9bb7,c7572072-8be4-4bdd-8051-702947d98397,Very disappointed. The conference did not meet my expectations.,1,Tue Dec 24 2024 19:27:30 GMT+0700 (Indochina Time),Tue Aug 19 2025 10:59:51 GMT+0700 (Indochina Time)
51373e85-6fad-410c-b473-4d72b8a28f7a,c200e9c7-ced8-401e-8070-b79670c4d96e,c7572072-8be4-4bdd-8051-702947d98397,Poor organization and lack of useful content.,1,Mon Sep 09 2024 16:35:05 GMT+0700 (Indochina Time),Wed Aug 20 2025 10:30:45 GMT+0700 (Indochina Time)
dd17af9c-9281-4d79-a486-a0e28ba2d9a4,a12913c1-d9fb-4712-bf2e-52adc21f33fb,c7572072-8be4-4bdd-8051-702947d98397,One of the best conferences I have attended.,5,Sat Jul 26 2025 11:54:18 GMT+0700 (Indochina Time),Fri Aug 15 2025 00:17:27 GMT+0700 (Indochina Time)
94568cd8-47f2-41c7-92ba-09e7af819d0e,c0040112-7850-4f6b-9287-b3c300de1063,c7572072-8be4-4bdd-8051-702947d98397,Outstanding speakers and great organization.,5,Sun Oct 06 2024 21:26:20 GMT+0700 (Indochina Time),Wed Jul 30 2025 04:45:36 GMT+0700 (Indochina Time)
800eba56-26b0-48af-b2f2-db93085a55db,34683b9c-1b24-4669-b1d3-825334327a20,c7572072-8be4-4bdd-8051-702947d98397,"It was okay, some good talks and some not so good.",3,Wed Mar 19 2025 07:12:35 GMT+0700 (Indochina Time),Fri Aug 08 2025 23:09:41 GMT+0700 (Indochina Time)
6d038b3c-9b44-4d1b-8b4b-b4341133f4d3,1d32f6a9-ee54-4493-88f1-f4bf23df1daa,c7572072-8be4-4bdd-8051-702947d98397,"Not the best experience, but I learned a little.",2,Wed Feb 26 2025 17:52:46 GMT+0700 (Indochina Time),Fri Aug 15 2025 00:51:25 GMT+0700 (Indochina Time)
fceb81b6-83c2-4c4c-ae0b-79dc0ce1e45c,0ab67706-3056-403d-b75b-f5ea7edb71bc,c7572072-8be4-4bdd-8051-702947d98397,"An average conference, nothing special.",3,Sat Sep 14 2024 14:03:14 GMT+0700 (Indochina Time),Sat Aug 16 2025 23:56:15 GMT+0700 (Indochina Time)
ddd0cf15-ec86-4ce4-8a0a-fb9fbbf75b00,511c83aa-1103-4e3b-a09d-836a59bc70e5,c7572072-8be4-4bdd-8051-702947d98397,A typical conference experience.,3,Sat May 24 2025 07:20:48 GMT+0700 (Indochina Time),Sun Jul 27 2025 08:06:53 GMT+0700 (Indochina Time)
e99b80f2-83f4-4e51-a013-7ba669a96145,0e5c4fcc-de03-4c1e-9d4d-fad4ac7146dc,377124bc-21e2-4c6a-9f73-f5ce6db43b47,One of the best conferences I have attended.,5,Wed May 21 2025 10:52:15 GMT+0700 (Indochina Time),Mon Aug 18 2025 11:34:19 GMT+0700 (Indochina Time)
5f6d48b1-1550-410b-829b-143977237df8,aced347e-3be8-4ed9-8f32-721a78a4f7d3,377124bc-21e2-4c6a-9f73-f5ce6db43b47,Poor organization and lack of useful content.,1,Thu Feb 06 2025 22:23:23 GMT+0700 (Indochina Time),Fri Aug 01 2025 13:00:07 GMT+0700 (Indochina Time)
c97d3767-fb39-40e0-9ead-8ada7d2eb034,30a7c2a7-4602-4dd1-a3b7-ef464bc6e2dc,377124bc-21e2-4c6a-9f73-f5ce6db43b47,"Not the best experience, but I learned a little.",2,Sun Dec 15 2024 08:05:13 GMT+0700 (Indochina Time),Wed Aug 13 2025 06:19:44 GMT+0700 (Indochina Time)
dce3c01b-11b9-43e1-ba7b-f6c2682c2871,f3338907-f60a-47d1-be0a-9a3e8277086d,377124bc-21e2-4c6a-9f73-f5ce6db43b47,"Everything was perfect, from start to finish.",5,Sat Nov 09 2024 11:15:50 GMT+0700 (Indochina Time),Thu Aug 21 2025 14:49:29 GMT+0700 (Indochina Time)
ec5fcdf9-34c9-49c8-b227-25a8ff26fbda,5032ca4f-cb82-40bc-b1e9-81600198a642,377124bc-21e2-4c6a-9f73-f5ce6db43b47,Most sessions were engaging and helpful.,4,Mon Nov 18 2024 16:48:51 GMT+0700 (Indochina Time),Fri Aug 08 2025 00:47:54 GMT+0700 (Indochina Time)
61418099-ebac-45f4-b462-39a1e900a14a,8fe17349-47a9-45df-ae15-86e084138ce2,377124bc-21e2-4c6a-9f73-f5ce6db43b47,There were several issues with the schedule and logistics.,2,Thu Dec 12 2024 20:37:09 GMT+0700 (Indochina Time),Sat Jul 26 2025 04:37:44 GMT+0700 (Indochina Time)
daa187cd-e47d-4b9a-8c67-9b641e5b5f45,49341333-d9f3-45cf-b8f6-bd80a4d295a5,377124bc-21e2-4c6a-9f73-f5ce6db43b47,I enjoyed most of the talks and met interesting people.,4,Thu Apr 17 2025 16:54:40 GMT+0700 (Indochina Time),Mon Aug 18 2025 09:42:49 GMT+0700 (Indochina Time)
def22197-6e72-4b4c-b512-6b0c35504867,c782a575-e9f5-4f72-a394-964539262c73,377124bc-21e2-4c6a-9f73-f5ce6db43b47,Could have been better organized.,2,Wed Jun 11 2025 19:58:10 GMT+0700 (Indochina Time),Thu Aug 21 2025 06:00:44 GMT+0700 (Indochina Time)
73e4498a-e383-46c2-9c21-ac78cb31361a,dece5f87-1437-4b68-83d1-041b648cb2ba,377124bc-21e2-4c6a-9f73-f5ce6db43b47,There were several issues with the schedule and logistics.,2,Fri Feb 28 2025 17:34:41 GMT+0700 (Indochina Time),Wed Aug 20 2025 21:07:33 GMT+0700 (Indochina Time)
44eb07bb-c47c-480a-9a97-e6dc5a661857,b5217989-39dd-4657-830b-6dc4e7f527fd,aecbc328-b1b2-4a12-b6f7-b539cca15a37,Outstanding speakers and great organization.,5,Sun Jan 19 2025 06:28:19 GMT+0700 (Indochina Time),Mon Jul 28 2025 06:11:04 GMT+0700 (Indochina Time)
73cfae6d-88a7-4e2e-98a3-ab706e84c04f,f3c26699-1b12-42ff-8d88-8e6ebe6db533,aecbc328-b1b2-4a12-b6f7-b539cca15a37,There were several issues with the schedule and logistics.,2,Mon Apr 07 2025 03:57:22 GMT+0700 (Indochina Time),Fri Aug 15 2025 19:05:37 GMT+0700 (Indochina Time)
441d342e-b26e-478a-8b21-c91ceb2278c1,89cf4a34-fe7f-4a4b-8cf3-ea191d6663bd,aecbc328-b1b2-4a12-b6f7-b539cca15a37,"Not the best experience, but I learned a little.",2,Wed Nov 06 2024 07:51:27 GMT+0700 (Indochina Time),Mon Aug 11 2025 03:23:37 GMT+0700 (Indochina Time)
3b7a78d9-adcb-4ab3-b5cc-4ea16dfabd60,d88d72da-b061-4d65-a758-9b4255ece244,aecbc328-b1b2-4a12-b6f7-b539cca15a37,Poor organization and lack of useful content.,1,Mon Jun 02 2025 05:33:36 GMT+0700 (Indochina Time),Sun Jul 27 2025 11:18:47 GMT+0700 (Indochina Time)
7fc6509d-a1dc-472b-9577-8fbd2be6f41f,8b3c955c-a455-4cdd-95fe-b3075697a24f,aecbc328-b1b2-4a12-b6f7-b539cca15a37,"Met my expectations, but did not exceed them.",3,Tue Jul 29 2025 09:51:31 GMT+0700 (Indochina Time),Thu Jul 24 2025 22:39:47 GMT+0700 (Indochina Time)
a58d4b9c-a0bc-4deb-a25e-58de8cdc43a5,d3c56a96-f78d-4fc4-8e2b-ac936df49c53,aecbc328-b1b2-4a12-b6f7-b539cca15a37,One of the best conferences I have attended.,5,Fri Sep 27 2024 12:41:12 GMT+0700 (Indochina Time),Thu Jul 31 2025 12:23:35 GMT+0700 (Indochina Time)
ccb00293-2135-4fe2-862c-d0dfe7c67788,7a73586b-150f-46c8-807d-82db88e63e1b,aecbc328-b1b2-4a12-b6f7-b539cca15a37,I would not recommend this conference to others.,1,Wed Jun 04 2025 21:40:55 GMT+0700 (Indochina Time),Tue Aug 19 2025 12:09:13 GMT+0700 (Indochina Time)
c513d221-1d9b-4bf3-b92c-7d8afb14f101,74cfbf8d-407b-4272-a719-c7801b4389cb,aecbc328-b1b2-4a12-b6f7-b539cca15a37,Poor organization and lack of useful content.,1,Thu Jul 03 2025 19:32:44 GMT+0700 (Indochina Time),Tue Aug 19 2025 21:31:49 GMT+0700 (Indochina Time)
2a67051f-9d66-4de1-99af-5807fd69caef,4ab87f61-a031-4234-ae65-053228295c31,aecbc328-b1b2-4a12-b6f7-b539cca15a37,One of the best conferences I have attended.,5,Thu May 22 2025 01:55:34 GMT+0700 (Indochina Time),Mon Aug 11 2025 09:17:12 GMT+0700 (Indochina Time)
9ee1f699-c21d-4a60-ab3c-e0fae7ea3890,cf5ed79f-dbe0-4487-9273-07e7c9643233,aecbc328-b1b2-4a12-b6f7-b539cca15a37,"An average conference, nothing special.",3,Thu May 22 2025 22:56:09 GMT+0700 (Indochina Time),Fri Aug 01 2025 19:30:05 GMT+0700 (Indochina Time)
7834c2fd-906a-4a8c-b5d8-e04975c32740,d9bb675c-d560-4695-9dd9-8cb9ade005ca,91082fed-d3d9-4534-ab59-29aa8e5401c0,"Not the best experience, but I learned a little.",2,Thu Sep 05 2024 11:55:30 GMT+0700 (Indochina Time),Sun Aug 17 2025 00:18:35 GMT+0700 (Indochina Time)
d600f2e9-eeca-45a4-867f-65f29f8e593e,30774add-ff71-42ab-b978-937974da0f5d,91082fed-d3d9-4534-ab59-29aa8e5401c0,Good conference with useful sessions and networking.,4,Sun May 25 2025 11:42:28 GMT+0700 (Indochina Time),Wed Aug 20 2025 21:55:06 GMT+0700 (Indochina Time)
62652c41-0280-4d90-a845-4ea4c43753ad,c1b9871c-487d-4e97-9a61-c22559dfdc29,91082fed-d3d9-4534-ab59-29aa8e5401c0,Very disappointed. The conference did not meet my expectations.,1,Fri Aug 23 2024 16:45:00 GMT+0700 (Indochina Time),Mon Aug 18 2025 06:36:40 GMT+0700 (Indochina Time)
1f9679e4-a451-4581-818f-28a73b9f8434,b6120133-5942-46d9-95a7-040384bc8b99,91082fed-d3d9-4534-ab59-29aa8e5401c0,"A waste of time, unfortunately.",1,Fri May 30 2025 00:43:06 GMT+0700 (Indochina Time),Sat Aug 02 2025 17:31:46 GMT+0700 (Indochina Time)
a5de9afc-ed70-4c46-b98f-d614f0d85512,0659d9e4-ea78-4a1b-b214-94b89c1e3f04,91082fed-d3d9-4534-ab59-29aa8e5401c0,Excellent conference! Highly recommended.,5,Sat Jan 25 2025 11:17:41 GMT+0700 (Indochina Time),Sat Aug 16 2025 18:18:13 GMT+0700 (Indochina Time)
ba548283-bcb1-401e-ba5a-ae0b82cfe37f,3ee85779-2724-41db-a211-2c76963b612a,91082fed-d3d9-4534-ab59-29aa8e5401c0,Could have been better organized.,2,Sun Jan 19 2025 20:32:30 GMT+0700 (Indochina Time),Fri Aug 22 2025 15:50:37 GMT+0700 (Indochina Time)
b0420d8d-30c3-4473-bec0-b01373648712,c319f81f-9409-4544-94b3-19a8bd8c42ae,91082fed-d3d9-4534-ab59-29aa8e5401c0,A typical conference experience.,3,Fri Jan 24 2025 22:05:52 GMT+0700 (Indochina Time),Fri Aug 08 2025 03:11:45 GMT+0700 (Indochina Time)
b8a9a40b-5ece-49e3-b7db-a649afc91739,95a78a1a-16c9-4e3c-a0cb-9f7e339e9fa6,91082fed-d3d9-4534-ab59-29aa8e5401c0,I would not recommend this conference to others.,1,Mon Dec 23 2024 10:42:46 GMT+0700 (Indochina Time),Wed Jul 30 2025 13:10:54 GMT+0700 (Indochina Time)
29a64f40-d538-403b-904f-42a7195bf99c,13c589a9-3fdc-41ae-bb30-7093445a300f,91082fed-d3d9-4534-ab59-29aa8e5401c0,"It was okay, some good talks and some not so good.",3,Fri Sep 27 2024 12:02:19 GMT+0700 (Indochina Time),Sat Aug 16 2025 11:50:09 GMT+0700 (Indochina Time)
d8f94866-2ed7-4f8b-829b-91ed08b29d94,c00ed0a4-a1cb-485c-af2a-727d6f563644,91082fed-d3d9-4534-ab59-29aa8e5401c0,"Not the best experience, but I learned a little.",2,Wed Mar 05 2025 11:31:04 GMT+0700 (Indochina Time),Tue Aug 19 2025 14:13:56 GMT+0700 (Indochina Time)
c97b392b-672e-432b-b507-d2bd40b793cb,ab75b6ce-d53d-4950-9606-9cf86e79cca5,733abcd3-95b7-4681-81a8-fe667a0518f7,"Not the best experience, but I learned a little.",2,Sun Jun 08 2025 12:10:29 GMT+0700 (Indochina Time),Sat Aug 02 2025 15:10:37 GMT+0700 (Indochina Time)
